Entity,Code,Year,Forest area (sq. km) (km² )
Afghanistan,AFG,1990,13500
Afghanistan,AFG,1991,13500
Afghanistan,AFG,1992,13500
Afghanistan,AFG,1993,13500
Afghanistan,AFG,1994,13500
Afghanistan,AFG,1995,13500
Afghanistan,AFG,1996,13500
Afghanistan,AFG,1997,13500
Afghanistan,AFG,1998,13500
Afghanistan,AFG,1999,13500
Afghanistan,AFG,2000,13500
Afghanistan,AFG,2001,13500
Afghanistan,AFG,2002,13500
Afghanistan,AFG,2003,13500
Afghanistan,AFG,2004,13500
Afghanistan,AFG,2005,13500
Afghanistan,AFG,2006,13500
Afghanistan,AFG,2007,13500
Afghanistan,AFG,2008,13500
Afghanistan,AFG,2009,13500
Afghanistan,AFG,2010,13500
Afghanistan,AFG,2011,13500
Afghanistan,AFG,2012,13500
Afghanistan,AFG,2013,13500
Afghanistan,AFG,2014,13500
Afghanistan,AFG,2015,13500
Albania,ALB,1990,7888
Albania,ALB,1991,7868.5
Albania,ALB,1992,7849
Albania,ALB,1993,7829.5
Albania,ALB,1994,7810
Albania,ALB,1995,7790.5
Albania,ALB,1996,7771
Albania,ALB,1997,7751.5
Albania,ALB,1998,7732
Albania,ALB,1999,7712.5
Albania,ALB,2000,7693
Albania,ALB,2001,7719.2
Albania,ALB,2002,7745.4
Albania,ALB,2003,7771.6
Albania,ALB,2004,7797.8
Albania,ALB,2005,7824
Albania,ALB,2006,7811.8
Albania,ALB,2007,7799.6
Albania,ALB,2008,7787.4
Albania,ALB,2009,7775.2
Albania,ALB,2010,7763
Albania,ALB,2011,7753.4
Albania,ALB,2012,7743.8
Albania,ALB,2013,7734.2
Albania,ALB,2014,7724.6
Albania,ALB,2015,7715
Algeria,DZA,1990,16670
Algeria,DZA,1991,16582
Algeria,DZA,1992,16494
Algeria,DZA,1993,16406
Algeria,DZA,1994,16318
Algeria,DZA,1995,16230
Algeria,DZA,1996,16142
Algeria,DZA,1997,16054
Algeria,DZA,1998,15966
Algeria,DZA,1999,15878
Algeria,DZA,2000,15790
Algeria,DZA,2001,15704
Algeria,DZA,2002,15618
Algeria,DZA,2003,15532
Algeria,DZA,2004,15446
Algeria,DZA,2005,15360
Algeria,DZA,2006,16124
Algeria,DZA,2007,16888
Algeria,DZA,2008,17652
Algeria,DZA,2009,18416
Algeria,DZA,2010,19180
Algeria,DZA,2011,19256
Algeria,DZA,2012,19332
Algeria,DZA,2013,19408
Algeria,DZA,2014,19484
Algeria,DZA,2015,19560
American Samoa,ASM,1990,183.9
American Samoa,ASM,1991,183.5
American Samoa,ASM,1992,183.2
American Samoa,ASM,1993,182.9
American Samoa,ASM,1994,182.5
American Samoa,ASM,1995,182.2
American Samoa,ASM,1996,181.9
American Samoa,ASM,1997,181.5
American Samoa,ASM,1998,181.2
American Samoa,ASM,1999,180.8
American Samoa,ASM,2000,180.5
American Samoa,ASM,2001,180.2
American Samoa,ASM,2002,179.8
American Samoa,ASM,2003,179.5
American Samoa,ASM,2004,179.1
American Samoa,ASM,2005,178.8
American Samoa,ASM,2006,178.5
American Samoa,ASM,2007,178.1
American Samoa,ASM,2008,177.8
American Samoa,ASM,2009,177.5
American Samoa,ASM,2010,177.1
American Samoa,ASM,2011,176.8
American Samoa,ASM,2012,176.4
American Samoa,ASM,2013,176.1
American Samoa,ASM,2014,175.8
American Samoa,ASM,2015,175.4
Andorra,AND,1990,160
Andorra,AND,1991,160
Andorra,AND,1992,160
Andorra,AND,1993,160
Andorra,AND,1994,160
Andorra,AND,1995,160
Andorra,AND,1996,160
Andorra,AND,1997,160
Andorra,AND,1998,160
Andorra,AND,1999,160
Andorra,AND,2000,160
Andorra,AND,2001,160
Andorra,AND,2002,160
Andorra,AND,2003,160
Andorra,AND,2004,160
Andorra,AND,2005,160
Andorra,AND,2006,160
Andorra,AND,2007,160
Andorra,AND,2008,160
Andorra,AND,2009,160
Andorra,AND,2010,160
Andorra,AND,2011,160
Andorra,AND,2012,160
Andorra,AND,2013,160
Andorra,AND,2014,160
Andorra,AND,2015,160
Angola,AGO,1990,609760
Angola,AGO,1991,608512
Angola,AGO,1992,607264
Angola,AGO,1993,606016
Angola,AGO,1994,604768
Angola,AGO,1995,603520
Angola,AGO,1996,602272
Angola,AGO,1997,601024
Angola,AGO,1998,599776
Angola,AGO,1999,598528
Angola,AGO,2000,597280
Angola,AGO,2001,596032
Angola,AGO,2002,594784
Angola,AGO,2003,593536
Angola,AGO,2004,592288
Angola,AGO,2005,591040
Angola,AGO,2006,589792
Angola,AGO,2007,588544
Angola,AGO,2008,587296
Angola,AGO,2009,586048
Angola,AGO,2010,584800
Angola,AGO,2011,583552
Angola,AGO,2012,582304
Angola,AGO,2013,581056
Angola,AGO,2014,579808
Angola,AGO,2015,578560
Antigua and Barbuda,ATG,1990,103
Antigua and Barbuda,ATG,1991,102.7
Antigua and Barbuda,ATG,1992,102.4
Antigua and Barbuda,ATG,1993,102.1
Antigua and Barbuda,ATG,1994,101.8
Antigua and Barbuda,ATG,1995,101.5
Antigua and Barbuda,ATG,1996,101.2
Antigua and Barbuda,ATG,1997,100.9
Antigua and Barbuda,ATG,1998,100.6
Antigua and Barbuda,ATG,1999,100.3
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,99.6
Antigua and Barbuda,ATG,2002,99.2
Antigua and Barbuda,ATG,2003,98.8
Antigua and Barbuda,ATG,2004,98.4
Antigua and Barbuda,ATG,2005,98
Antigua and Barbuda,ATG,2006,98
Antigua and Barbuda,ATG,2007,98
Antigua and Barbuda,ATG,2008,98
Antigua and Barbuda,ATG,2009,98
Antigua and Barbuda,ATG,2010,98
Antigua and Barbuda,ATG,2011,98
Antigua and Barbuda,ATG,2012,98
Antigua and Barbuda,ATG,2013,98
Antigua and Barbuda,ATG,2014,98
Antigua and Barbuda,ATG,2015,98
Arab World,,1990,501941.6
Arab World,,1991,499629
Arab World,,1992,497316.4
Arab World,,1993,495003.8
Arab World,,1994,492691.2
Arab World,,1995,490378.6
Arab World,,1996,488066
Arab World,,1997,485753.4
Arab World,,1998,483440.8
Arab World,,1999,481128.3
Arab World,,2000,478815.6
Arab World,,2001,477188.3
Arab World,,2002,475560.8
Arab World,,2003,473933.4
Arab World,,2004,472305.9
Arab World,,2005,470678.6
Arab World,,2006,469645.3
Arab World,,2007,468612.2
Arab World,,2008,467578.9
Arab World,,2009,466545.8
Arab World,,2010,465512.6
Arab World,,2011,391507
Arab World,,2012,389071.4
Arab World,,2013,386635.8
Arab World,,2014,384200.2
Arab World,,2015,381764.6
Argentina,ARG,1990,347930
Argentina,ARG,1991,344997
Argentina,ARG,1992,342064
Argentina,ARG,1993,339131
Argentina,ARG,1994,336198
Argentina,ARG,1995,333265
Argentina,ARG,1996,330332
Argentina,ARG,1997,327399
Argentina,ARG,1998,324466
Argentina,ARG,1999,321533
Argentina,ARG,2000,318600
Argentina,ARG,2001,315252
Argentina,ARG,2002,311904
Argentina,ARG,2003,308556
Argentina,ARG,2004,305208
Argentina,ARG,2005,301860
Argentina,ARG,2006,298680
Argentina,ARG,2007,295500
Argentina,ARG,2008,292320
Argentina,ARG,2009,289140
Argentina,ARG,2010,285960
Argentina,ARG,2011,282992
Argentina,ARG,2012,280024
Argentina,ARG,2013,277056
Argentina,ARG,2014,274088
Argentina,ARG,2015,271120
Armenia,ARM,1990,3350
Armenia,ARM,1991,3346
Armenia,ARM,1992,3346
Armenia,ARM,1993,3344
Armenia,ARM,1994,3342
Armenia,ARM,1995,3340
Armenia,ARM,1996,3338
Armenia,ARM,1997,3336
Armenia,ARM,1998,3334
Armenia,ARM,1999,3332
Armenia,ARM,2000,3330
Armenia,ARM,2001,3328
Armenia,ARM,2002,3326
Armenia,ARM,2003,3324
Armenia,ARM,2004,3322
Armenia,ARM,2005,3320
Armenia,ARM,2006,3318
Armenia,ARM,2007,3316
Armenia,ARM,2008,3314
Armenia,ARM,2009,3312
Armenia,ARM,2010,3310
Armenia,ARM,2011,3312
Armenia,ARM,2012,3314
Armenia,ARM,2013,3316
Armenia,ARM,2014,3318
Armenia,ARM,2015,3320
Aruba,ABW,1990,4.2
Aruba,ABW,1991,4.2
Aruba,ABW,1992,4.2
Aruba,ABW,1993,4.2
Aruba,ABW,1994,4.2
Aruba,ABW,1995,4.2
Aruba,ABW,1996,4.2
