Entity,Code,Year,Area
Afghanistan,AFG,1990,2.06782464846981
Afghanistan,AFG,1991,2.06782464846981
Afghanistan,AFG,1992,2.06782464846981
Afghanistan,AFG,1993,2.06782464846981
Afghanistan,AFG,1994,2.06782464846981
Afghanistan,AFG,1995,2.06782464846981
Afghanistan,AFG,1996,2.06782464846981
Afghanistan,AFG,1997,2.06782464846981
Afghanistan,AFG,1998,2.06782464846981
Afghanistan,AFG,1999,2.06782464846981
Afghanistan,AFG,2000,2.06782464846981
Afghanistan,AFG,2001,2.06782464846981
Afghanistan,AFG,2002,2.06782464846981
Afghanistan,AFG,2003,2.06782464846981
Afghanistan,AFG,2004,2.06782464846981
Afghanistan,AFG,2005,2.06782464846981
Afghanistan,AFG,2006,2.06782464846981
Afghanistan,AFG,2007,2.06782464846981
Afghanistan,AFG,2008,2.06782464846981
Afghanistan,AFG,2009,2.06782464846981
Afghanistan,AFG,2010,2.06782464846981
Afghanistan,AFG,2011,2.06782464846981
Afghanistan,AFG,2012,2.06782464846981
Afghanistan,AFG,2013,2.06782464846981
Afghanistan,AFG,2014,2.06782464846981
Afghanistan,AFG,2015,2.06782464846981
Albania,ALB,1990,28.7883211678832
Albania,ALB,1991,28.7171532846715
Albania,ALB,1992,28.6459854014599
Albania,ALB,1993,28.5748175182482
Albania,ALB,1994,28.5036496350365
Albania,ALB,1995,28.4324817518248
Albania,ALB,1996,28.3613138686131
Albania,ALB,1997,28.2901459854015
Albania,ALB,1998,28.2189781021898
Albania,ALB,1999,28.1478102189781
Albania,ALB,2000,28.0766423357664
Albania,ALB,2001,28.1722627737226
Albania,ALB,2002,28.2678832116788
Albania,ALB,2003,28.363503649635
Albania,ALB,2004,28.4591240875912
Albania,ALB,2005,28.5547445255474
Albania,ALB,2006,28.5102189781022
Albania,ALB,2007,28.4656934306569
Albania,ALB,2008,28.4211678832117
Albania,ALB,2009,28.3766423357664
Albania,ALB,2010,28.3321167883212
Albania,ALB,2011,28.2970802919708
Albania,ALB,2012,28.2620437956204
Albania,ALB,2013,28.2270072992701
Albania,ALB,2014,28.1919708029197
Albania,ALB,2015,28.1569343065693
Algeria,DZA,1990,0.699908470278032
Algeria,DZA,1991,0.696213692510518
Algeria,DZA,1992,0.692518914743003
Algeria,DZA,1993,0.688824136975488
Algeria,DZA,1994,0.685129359207974
Algeria,DZA,1995,0.68143458144046
Algeria,DZA,1996,0.677739803672945
Algeria,DZA,1997,0.67404502590543
Algeria,DZA,1998,0.670350248137916
Algeria,DZA,1999,0.666655470370402
Algeria,DZA,2000,0.662960692602887
Algeria,DZA,2001,0.659349887057361
Algeria,DZA,2002,0.655739081511836
Algeria,DZA,2003,0.65212827596631
Algeria,DZA,2004,0.648517470420785
Algeria,DZA,2005,0.644906664875259
Algeria,DZA,2006,0.676984053675044
Algeria,DZA,2007,0.709061442474829
Algeria,DZA,2008,0.741138831274614
Algeria,DZA,2009,0.773216220074399
Algeria,DZA,2010,0.805293608874184
Algeria,DZA,2011,0.808484553309765
Algeria,DZA,2012,0.811675497745346
Algeria,DZA,2013,0.814866442180927
Algeria,DZA,2014,0.818057386616507
Algeria,DZA,2015,0.821248331052088
American Samoa,ASM,1990,91.95
American Samoa,ASM,1991,91.75
American Samoa,ASM,1992,91.6
American Samoa,ASM,1993,91.45
American Samoa,ASM,1994,91.25
American Samoa,ASM,1995,91.1
American Samoa,ASM,1996,90.95
American Samoa,ASM,1997,90.75
American Samoa,ASM,1998,90.6
American Samoa,ASM,1999,90.4
American Samoa,ASM,2000,90.25
American Samoa,ASM,2001,90.1
American Samoa,ASM,2002,89.9
American Samoa,ASM,2003,89.75
American Samoa,ASM,2004,89.55
American Samoa,ASM,2005,89.4
American Samoa,ASM,2006,89.25
American Samoa,ASM,2007,89.05
American Samoa,ASM,2008,88.9
American Samoa,ASM,2009,88.75
American Samoa,ASM,2010,88.55
American Samoa,ASM,2011,88.4
American Samoa,ASM,2012,88.2
American Samoa,ASM,2013,88.05
American Samoa,ASM,2014,87.9
American Samoa,ASM,2015,87.7
Andorra,AND,1990,34.0425531914894
Andorra,AND,1991,34.0425531914894
Andorra,AND,1992,34.0425531914894
Andorra,AND,1993,34.0425531914894
Andorra,AND,1994,34.0425531914894
Andorra,AND,1995,34.0425531914894
Andorra,AND,1996,34.0425531914894
Andorra,AND,1997,34.0425531914894
Andorra,AND,1998,34.0425531914894
Andorra,AND,1999,34.0425531914894
Andorra,AND,2000,34.0425531914894
Andorra,AND,2001,34.0425531914894
Andorra,AND,2002,34.0425531914894
Andorra,AND,2003,34.0425531914894
Andorra,AND,2004,34.0425531914894
Andorra,AND,2005,34.0425531914894
Andorra,AND,2006,34.0425531914894
Andorra,AND,2007,34.0425531914894
Andorra,AND,2008,34.0425531914894
Andorra,AND,2009,34.0425531914894
Andorra,AND,2010,34.0425531914894
Andorra,AND,2011,34.0425531914894
Andorra,AND,2012,34.0425531914894
Andorra,AND,2013,34.0425531914894
Andorra,AND,2014,34.0425531914894
Andorra,AND,2015,34.0425531914894
Angola,AGO,1990,48.9099221945937
Angola,AGO,1991,48.809817919307
Angola,AGO,1992,48.7097136440202
Angola,AGO,1993,48.6096093687335
Angola,AGO,1994,48.5095050934467
Angola,AGO,1995,48.4094008181599
Angola,AGO,1996,48.3092965428732
Angola,AGO,1997,48.2091922675864
Angola,AGO,1998,48.1090879922997
Angola,AGO,1999,48.0089837170129
Angola,AGO,2000,47.9088794417262
Angola,AGO,2001,47.8087751664394
Angola,AGO,2002,47.7086708911526
Angola,AGO,2003,47.6085666158659
Angola,AGO,2004,47.5084623405791
Angola,AGO,2005,47.4083580652924
Angola,AGO,2006,47.3082537900056
Angola,AGO,2007,47.2081495147189
Angola,AGO,2008,47.1080452394321
Angola,AGO,2009,47.0079409641453
Angola,AGO,2010,46.9078366888586
Angola,AGO,2011,46.8077324135718
Angola,AGO,2012,46.7076281382851
Angola,AGO,2013,46.6075238629983
Angola,AGO,2014,46.5074195877116
Angola,AGO,2015,46.4073153124248
Antigua and Barbuda,ATG,1990,23.4090909090909
Antigua and Barbuda,ATG,1991,23.3409090909091
Antigua and Barbuda,ATG,1992,23.2727272727273
Antigua and Barbuda,ATG,1993,23.2045454545455
Antigua and Barbuda,ATG,1994,23.1363636363636
Antigua and Barbuda,ATG,1995,23.0681818181818
Antigua and Barbuda,ATG,1996,23
Antigua and Barbuda,ATG,1997,22.9318181818182
Antigua and Barbuda,ATG,1998,22.8636363636364
Antigua and Barbuda,ATG,1999,22.7954545454545
Antigua and Barbuda,ATG,2000,22.7272727272727
Antigua and Barbuda,ATG,2001,22.6363636363636
Antigua and Barbuda,ATG,2002,22.5454545454545
Antigua and Barbuda,ATG,2003,22.4545454545455
Antigua and Barbuda,ATG,2004,22.3636363636364
Antigua and Barbuda,ATG,2005,22.2727272727273
Antigua and Barbuda,ATG,2006,22.2727272727273
Antigua and Barbuda,ATG,2007,22.2727272727273
Antigua and Barbuda,ATG,2008,22.2727272727273
Antigua and Barbuda,ATG,2009,22.2727272727273
Antigua and Barbuda,ATG,2010,22.2727272727273
Antigua and Barbuda,ATG,2011,22.2727272727273
Antigua and Barbuda,ATG,2012,22.2727272727273
Antigua and Barbuda,ATG,2013,22.2727272727273
Antigua and Barbuda,ATG,2014,22.2727272727273
Antigua and Barbuda,ATG,2015,22.2727272727273
Arab World,,1990,3.68424788301754
Arab World,,1991,3.66727341496335
Arab World,,1992,3.65029358828322
Arab World,,1993,3.63331914514749
Arab World,,1994,3.61634470201176
Arab World,,1995,3.59937025887604
Arab World,,1996,3.58239581574031
Arab World,,1997,3.56542137260459
Arab World,,1998,3.54844692946886
Arab World,,1999,3.53147322033137
Arab World,,2000,3.51449804319741
Arab World,,2001,3.50255368995225
Arab World,,2002,3.49060786871062
Arab World,,2003,3.47870874205647
Arab World,,2004,3.46676530761818
Arab World,,2005,3.45481825192928
Arab World,,2006,3.44721856626716
Arab World,,2007,3.43963051432147
Arab World,,2008,3.43204353577799
Arab World,,2009,3.42509157090994
Arab World,,2010,3.41750846076575
Arab World,,2011,2.87420360655815
Arab World,,2012,2.85632230023747
Arab World,,2013,2.83844162693571
Arab World,,2014,2.82056074656577
Arab World,,2015,2.8026800745767
Argentina,ARG,1990,12.7135335021504
Argentina,ARG,1991,12.6063602380978
Argentina,ARG,1992,12.4991869740453
Argentina,ARG,1993,12.3920137099927
Argentina,ARG,1994,12.2848404459402
Argentina,ARG,1995,12.1776671818876
Argentina,ARG,1996,12.070493917835
Argentina,ARG,1997,11.9633206537825
Argentina,ARG,1998,11.8561473897299
Argentina,ARG,1999,11.7489741256774
Argentina,ARG,2000,11.6418008616248
Argentina,ARG,2001,11.5194632932484
Argentina,ARG,2002,11.397125724872
Argentina,ARG,2003,11.2747881564956
Argentina,ARG,2004,11.1524505881192
Argentina,ARG,2005,11.0301130197428
Argentina,ARG,2006,10.9139142540807
Argentina,ARG,2007,10.7977154884185
Argentina,ARG,2008,10.6815167227563
Argentina,ARG,2009,10.5653179570942
Argentina,ARG,2010,10.449119191432
Argentina,ARG,2011,10.3406670101473
Argentina,ARG,2012,10.2322148288626
Argentina,ARG,2013,10.1237626475779
Argentina,ARG,2014,10.0153104662932
Argentina,ARG,2015,9.90685828500853
Armenia,ARM,1990,11.7667720407446
Armenia,ARM,1991,11.7527221636811
Armenia,ARM,1992,11.7527221636811
Armenia,ARM,1993,11.7456972251493
Armenia,ARM,1994,11.7386722866175
Armenia,ARM,1995,11.7316473480857
Armenia,ARM,1996,11.7246224095539
Armenia,ARM,1997,11.7175974710221
Armenia,ARM,1998,11.7105725324903
Armenia,ARM,1999,11.7035475939586
Armenia,ARM,2000,11.6965226554268
Armenia,ARM,2001,11.689497716895
Armenia,ARM,2002,11.6824727783632
Armenia,ARM,2003,11.6754478398314
Armenia,ARM,2004,11.6684229012996
Armenia,ARM,2005,11.6613979627678
Armenia,ARM,2006,11.654373024236
Armenia,ARM,2007,11.6473480857042
Armenia,ARM,2008,11.6403231471725
Armenia,ARM,2009,11.6332982086407
Armenia,ARM,2010,11.6262732701089
Armenia,ARM,2011,11.6332982086407
Armenia,ARM,2012,11.6403231471725
Armenia,ARM,2013,11.6473480857042
Armenia,ARM,2014,11.654373024236
Armenia,ARM,2015,11.6613979627678
Aruba,ABW,1990,2.33333333333333
Aruba,ABW,1991,2.33333333333333
Aruba,ABW,1992,2.33333333333333
Aruba,ABW,1993,2.33333333333333
Aruba,ABW,1994,2.33333333333333
Aruba,ABW,1995,2.33333333333333
Aruba,ABW,1996,2.33333333333333
Aruba,ABW,1997,2.33333333333333
Aruba,ABW,1998,2.33333333333333
Aruba,ABW,1999,2.33333333333333
Aruba,ABW,2000,2.33333333333333
Aruba,ABW,2001,2.33333333333333
Aruba,ABW,2002,2.33333333333333
Aruba,ABW,2003,2.33333333333333
Aruba,ABW,2004,2.33333333333333
Aruba,ABW,2005,2.33333333333333
Aruba,ABW,2006,2.33333333333333
Aruba,ABW,2007,2.33333333333333
Aruba,ABW,2008,2.33333333333333
Aruba,ABW,2009,2.33333333333333
Aruba,ABW,2010,2.33333333333333
Aruba,ABW,2011,2.33333333333333
Aruba,ABW,2012,2.33333333333333
Aruba,ABW,2013,2.33333333333333
Aruba,ABW,2014,2.33333333333333
Aruba,ABW,2015,2.33333333333333
Australia,AUS,1990,16.7320984600966
Australia,AUS,1991,16.7360035406063
Australia,AUS,1992,16.7399086211161
Australia,AUS,1993,16.7438137016258
Australia,AUS,1994,16.7477187821356
Australia,AUS,1995,16.7516238626453
Australia,AUS,1996,16.755528943155
Australia,AUS,1997,16.7594340236648
Australia,AUS,1998,16.7633391041745
Australia,AUS,1999,16.7672441846843
Australia,AUS,2000,16.771149265194
Australia,AUS,2001,16.7399086211161
Australia,AUS,2002,16.7086679770381
Australia,AUS,2003,16.6774273329602
Australia,AUS,2004,16.6461866888822
Australia,AUS,2005,16.6149460448043
Australia,AUS,2006,16.4996160004165
Australia,AUS,2007,16.3842859560288
Australia,AUS,2008,16.268955911641
Australia,AUS,2009,16.1536258672533
Australia,AUS,2010,16.0382958228655
Australia,AUS,2011,16.0783879827656
Australia,AUS,2012,16.1184801426656
Australia,AUS,2013,16.1585723025656
Australia,AUS,2014,16.1986644624657
Australia,AUS,2015,16.2387566223657
Austria,AUT,1990,45.7253572293533
Austria,AUT,1991,45.8004359409058
Austria,AUT,1992,45.8755146524582
Austria,AUT,1993,45.9505933640107
Austria,AUT,1994,46.0256720755631
Austria,AUT,1995,46.1007507871155
Austria,AUT,1996,46.175829498668
Austria,AUT,1997,46.2509082102204
Austria,AUT,1998,46.3259869217728
Austria,AUT,1999,46.4010656333253
Austria,AUT,2000,46.4761443448777
Austria,AUT,2001,46.5076289658513
Austria,AUT,2002,46.5391135868249
